Region;Comuna;Titular;Nombre;Inversion_MMUS;Posicion;Plazo
Región Metropolitana de Santiago;Cerro Navia;CHILECTRA S.A.;Línea 110 kV Cerro Navia - Lo Aguirre, Ref. Sector Cerro Navia -Torre 21 (e-seia);1;91;9
Región de Tarapacá;Colchane;Empresa Eléctrica de Iquique S.A. (ELIQSA);Construcción Red Eléctrica en Parque Nacional Volcán Isluga, Ruta A-95;1.3;27;2
Región Metropolitana de Santiago;Cerro Navia;TRANSELEC S.A.;BANCO DE CONDENSADORES 50 MVAR EN SUBESTACIONES ELECTRICAS ALTO JAHUEL Y CERRO NAVIA;5;520;2
Región de Los Lagos;Ancud-Castro-Dalcahue;Sistema de Transmisión del Sur S.A.;Línea Transmisión 220 kV Chiloé - Gamboa;41;150;3
Región de Antofagasta;Sierra Gorda;Codelco Chile División Gabriela Mistral;SUBESTACIÓN GABY (e-seia);8;14;10
Región del Biobío;Cabrero;TRANSELEC S.A.;Ampliación de la S/E Charrúa y construcción de 1.000 m de la Línea de Transmisión Eléctrica 500 kV Charrúa - Ancoa 1 y 2 (e-seia);34.7;192;6
Región de La Araucanía;Padre Las Casas;Hernán Casar Collazo;Seccionamiento de Líneas 220 kV Temuco-Ciruelos y Temuco-Puerto Montt (e-seia);11.4;387;10
Región de Atacama;Copiapó-Tierra Amarilla;Compañía Minera del Pacífico S.A.;Línea Eléctrica 110 kV Cardones - Planta de Magnetita Línea Eléctrica 110 KV Planta Magnetita (e-seia);1.2;30;9
Región de Antofagasta;María Elena-Mejillones-Sierra Gorda;Interconexión Los Changos S.A;LÍNEA DE ALTA TENSIÓN 2x500 kV, LOS CHANGOS - KIMAL;160;80;10
Región del Libertador Gral. Bernardo O’Higgins;San Fernando;HYDROCHILE SA;Sistema de Transmisión Eléctrica San Andrés;8.7;186;4
Región de Antofagasta;Calama;E-CL S.A.;Variante del Trazado Línea de Transmisión Chuquicamata - Calama;0.9;10;2
Región Metropolitana de Santiago;Melipilla;Empresa Eléctrica de Melipilla, Colchagua y Maule S.A.;Línea de Subtransmisión Eléctrica de 110 KV y Subestación Bollenar;0.8;91;9
Región de Atacama;Tierra Amarilla;Empresa Eléctrica Cordillera SpA;Nueva Línea 110 kV Cerrillos-Atacama Kozán;2.2;27;5
Región de Antofagasta;Mejillones;ABENGOA CHILE;LTE de 1x110kv Mejillones;27;70;10
Región de La Araucanía;Victoria;TRANSNET S.A.;S/E Los Peumos 220/66 kV;9.5;9;6
Región de Atacama;Copiapó;ABC Solar 10 SpA;Proyecto Línea de Transmisión Carrera Pinto - Campos del Sol Sur Oeste;1.8;54;9
Región de Los Lagos;Chonchi;SISTEMA DE TRANSMISIÓN DEL SUR S.A.;Construcción y Operación Subestación Eléctrica Chonchi;0.7;470;8
Región Metropolitana de Santiago;Las Condes y Vitacura;CHILECTRA S.A.;Refuerzo Línea 110 kV Los Almendros  El Salto, tramo Tap a S/E Dominicos  Tap a S/E Vitacura (e-seia);4.9;13;4
Región de Atacama;Tierra Amarilla;TRANSNET S.A.;Traslado Parcial Línea 110 kV Sector Relaves Candelaria (e-seia);0.1;21;3
Región de Antofagasta;Antofagasta;E-CL S.A.;Línea Capricornio-Refimet Sector Salar del Carmen - Refimet;2.1;92;9
Región Metropolitana de Santiago;Curacaví;N/D;Línea de Alimentación (110 kv) a S/E Chacabuco;1.1;403;4
Región de Antofagasta;Mejillones;E-CL S.A.;Ampliación Subestación Mejillones 220/23 kV;5.1;100;5
Región del Libertador Gral. Bernardo O’Higgins;Machalí-Rancagua;TRANSNET S.A.;Línea de Transmisión 66kV Cachapoal - Machalí (e-seia);0.8;234;1
Región de Antofagasta;María Elena;E-CL S.A.;Suministro Eléctrico para las Instalaciones de SOQUIMICH;16.7;90;2
Región del Libertador Gral. Bernardo O’Higgins;Marchihue;LENERGIA CHILE SpA;Subestación Eléctrica LNRG1 23/66 kV;10;90;10
Región de Valparaíso;Viña del Mar;CGE Transmisión S.A.;Ampliación Subestación Marga Marga 110/13,2 kV (e-seia);0.8;90;1
Región del Biobío;Laja;SOCIEDAD AUSTRAL DE TRANSMISION TRONCAL S.A.;Subestación La Señoraza 220/66 kV;9.8;160;1
Región Metropolitana de Santiago;Huechuraba;CHILECTRA S.A.;MODIFICACIÓN DE LAS LÍNEAS 110 kV LOS ALMENDROS  EL SALTO Y EL SALTO  SAN CRISTÓBAL Exp. Nº 112/06 (e-seia);2;221;3
Región de Antofagasta;Mejillones;Caitan SpA;Obra Complementaria a la RCA N° 0217/2017: Subestación Eléctrica Caitan;9.8;4;5
Región de Antofagasta;María Elena;TRANSELEC S.A.;Ampliación en Subestación Frontera y Seccionamiento Línea 2x220 Encuentro-Laguna;13;10;10
Región de Tarapacá;Pozo Almonte;Augusto Smith Marín;CONSTRUCCION SISTEMA ELECTRIFICACION COLONIA AGRICOLA DE PINTADOS (e-seia);25.4;18;1
Región del Libertador Gral. Bernardo O’Higgins;Rengo;Engie Energía Chile S.A.;Nueva S/E Seccionadora Totihue y Nueva Línea 2x66 kV Totihue - Rosario;20.5;60;8
Región del Biobío;Chiguayante-Hualqui;Eduardo Castillo Aguirre;Proyecto Línea 66 kV, Chiguayante-Quilacoya (e-seia);2;328;3
Región de Antofagasta;Antofagasta;Domeyko Oeste Cinco SpA;Proyecto “Subestación Hades y Línea de Alta Tensión 1X220 KV- Conexión Subestación Puri”.;14.1;80;9
Región de Antofagasta;Antofagasta;Empresa Eléctrica de Antofagasta S.A ELECDA;Subestación Eléctrica Uribe;1.7;32;6
Región de Los Lagos;Frutillar;AR Puelche Sur SpA;Extensión Línea de Transmisión Eléctrica Parque Eólico Puelche Sur;0.7;330;7
Región de Ñuble;Chillán;TRANSNET S.A.;Interconexión del sistema eléctrico de subtransmisión Chillán;3.2;544;4
Región de Los Lagos;Puerto Montt;TRANSELEC S.A.;Instalación de Equipo de Compensación Estática de Reactivos (CER) en S/E Puerto Montt CER Transelec Puerto Montt (e-seia);8;270;4
Región del Libertador Gral. Bernardo O’Higgins;Machalí;CODELCO CHILE DIVISIÓN EL TENIENTE;Reforzamiento Sistema Eléctrico Mina (e-seia);81;264;2
Región de Antofagasta;María Elena-Sierra Gorda;Empresa Nacional de Electricidad S.A. ENDESA;Línea de Transmisión Eléctrica Encuentro El Tesoro;25;58;5
Región Metropolitana de Santiago;Pudahuel;TRANSELEC S.A.;Subestación Seccionadora Lo Aguirre Etapa I;69;299;3
Región del Biobío;San Pedro de la Paz;Besalco Energía Renovable S.A.;Nueva Subestación Seccionadora Guindo 220/66 kV;13.2;336;6
Región Metropolitana de Santiago;Quilicura;AES GENER S.A;Traslado de Cuatro Torres de Alta Tensión a Zona de Protección Ecológica Fundo San Ignacio (e-seia);0.1;637;8
Región de Valparaíso;La Cruz-Nogales-Puchuncaví;AES GENER S.A;Línea de Transmisión Ventanas-Nogales 2x220 kV (e-seia);7.9;220;6
Región de La Araucanía;Angol;TRASNET S.A.;S/E Angol-Construcción Nuevo Patio Maniobras 66 kV;1.9;180;10
Región de Antofagasta;Antofagasta-Mejillones;Nor Oeste Pacífico Generación de Energía Limitada, NOPEL;Transmisión Eléctrica Central Atacama - Subestación Nueva Antofagasta;10.4;58;3
Región Metropolitana de Santiago;Alhué y San Pedro;Emelectric S.A.;Subestación y Tendido Eléctrico Sector Alhué (e-seia);3.5;208;1
Región de Antofagasta;Antofagasta;Fotovoltaica Norte Grande 7 SPA;Proyecto Ampliación Subestación Uribe;6;96;7
Región Metropolitana de Santiago;Puente Alto;CHILECTRA S.A.;Refuerzo Línea 110 kV Buín - Florida, Tramo La Pintana - Santa Rosa Sur (e-seia);1.3;416;8
Región de Atacama;Tierra Amarilla;Compañía Minera Maricunga;Línea de Transmisión Eléctrica 110 kV Proyecto Refugio (e-seia);10;117;5
Región de Los Lagos;Osorno;SISTEMA DE TRANSMISIÓN DEL SUR S.A.;Línea de Transmisión 66 kV Pilauco-Pichil;2;130;10
Región de Tarapacá;Pozo Almonte;ENGIE Energía Chile S.A.;Ampliación y Cambio de Configuración en S/E Pozo Almonte 200 kV;14;13;2
Región Metropolitana de Santiago;Estación Central y Lo Prado;TRANSELEC NORTE S.A.;Línea de arranque y Subestación eléctrica Neptuno;21;26;3
Región Metropolitana de Santiago;Lampa, Til-Til, Colina y Lo Barnechea;Angloamerican Sur S.A.;Línea de Transmisión Eléctrica 220 kV Polpaico  Confluencia;20;351;2
Región de Valparaíso;Los Andes-Calle Larga;Besalco Energía Renovable S.A.;By Pass 2 X 110 kV San Rafael;3.8;195;8
Región del Libertador Gral. Bernardo O’Higgins;San Fernando;TRANSNET S.A.;“Nuevo Transformador 154/66 kV S/E San Fernando;1.7;96;8
Región de Antofagasta;Antofagasta;E-CL S.A.;LÍNEA DE TRANSMISIÓN CAPRICORNIO - SIERRA MIRANDA (e-seia);4.4;8;9
Región de Los Lagos;Ancud;Transmisora del Pacífico S.A.;Subestación Seccionadora Nueva Ancud 220 kV;12;370;1
Región del Biobío;Los Angeles;wpd Duqueco S.p.A.;LTE Los Ángeles Sur - Duqueco;2.8;120;6
Región de Atacama;Tierra Amarilla;Empresa Eléctrica Cordillera SpA;Nueva Línea 110 kV Cerrillos - Atacama Kozán;2.2;117;4
Región de Valparaíso;Puchuncaví;TRANSNET S.A.;SUBESTACIÓN MARBELLA 110/13,2 kV (e-seia);2.7;250;2
Región de Atacama;Vallenar;ACCIONA ENERGÍA CHILE SpA;Línea de Interconexión 220 kV, entre los Proyectos Fotovoltaicos El Pelícano y El Romero Solar;1;111;6
Región de La Araucanía;Padre Las Casas;Besalco Energía Renovable S.A.;Subestación Nueva Metrenco 220/66 kV;13.2;450;7
Región de Coquimbo;Los Vilos-Salamanca;Minera Los Pelambres;Proyecto Línea Tap Off Mauro 1x220 kV (e-seia);12;164;9
Región de Tarapacá;Iquique-Pozo Almonte-Huara-Alto Hospicio;Compañía Minera Cerro Colorado Ltda.;Suministro Hídrico Cerro Colorado;190;12;8
Región de Antofagasta;Taltal;GUANACO COMPAÑÍA MINERA LIMITADA;Modificación Mina Guanaco - Línea Eléctrica 33 kV;18;2;8
Región de Antofagasta;Antofagasta;MINERA ESCONDIDA LIMITADA;Ampliación Sistema de Transmisión Eléctrico Minera Escondida (e-seia);412;28;5
Región del Libertador Gral. Bernardo O’Higgins;Las Cabras;CGE Transmisión S.A.;Subestación de Transformación de 66/kV El Manzano;1.3;294;5
Región de Valparaíso;Concón;Chilquinta Energía S.A;Proyecto Línea de Transmisión 110 kV Concón - Montemar y Subestación 110/23-12Kv Montemar;0.5;10;6
Región de Antofagasta;Antofagasta;Aguas de Antofagasta S.A.;Construcción Línea de Transmisión Eléctrica Soterrada Alternativa para la Planta Desaladora Antofagasta;0.2;68;5
Región de Los Ríos;San José de la Mariquina;TRANSELEC NORTE S.A.;Subestación Enlace Ciruelos;215;490;4
Región de Atacama;Copiapó;Compañía General de Electricidad S.A.;Ampliación en S/E Plantas;10.4;54;7
Región Metropolitana de Santiago;Melipilla;Transquinta S.A.;Nueva Línea 2x110 Kv Alto Melipilla-Bajo Melipilla Tendido del Primer Circuito;3;221;1
Región de Antofagasta;María Elena;ANDES MAINSTREAM SPA;Extensión LAT Parque Eólico Tchamma;3;74;5
Región de Antofagasta;María Elena;Generación Solar S.p.A.;Proyecto Ampliación Subestación María Elena;7.7;74;10
Región del Maule;Molina;I. Municipalidad de Molina;Instalación de Suministro Energía Eléctrica El Portón-Radal;0.3;301;5
Región de Atacama;Freirina-Vallenar;Ibereólica Cabo Leones I S.A.;Línea de Transmisión Eléctrica de Doble Circuito de 220 kV Cabo Leonés y Subestación Eléctrica Domeyko;23.1;39;1
Región del Libertador Gral. Bernardo O’Higgins;San Fernando;HYDROCHILE SA;Línea de Transmisión Eléctrica El Paso;7.8;90;7
Región de Ñuble;San Ignacio-Bulnes;Sistema de Transmisión del Sur S.A.;Línea de Transmisión 1x66 kV Montenegro - Lucero;6.2;784;6
Región de Antofagasta;Sierra Gorda;Red Eléctrica del Norte 2 S.A;Seccionamiento Línea 2x220 kV El Cobre - Esperanza y Adecuaciones en S/E Centinela;13;40;6
Región de Antofagasta;Sierra Gorda;SIERRA GORDA S.C.M.;LÍNEA 1X220KV SPENCE - SIERRA GORDA;4.1;78;9
Región de La Araucanía;Lautaro;TRANSNET S.A.;Modificación Subestación Eléctrica Lautaro;0.9;234;4
Región de La Araucanía;Collipulli;TRANSELEC S.A.;Subestación Eléctrica Río Malleco 220 kV;8.2;207;7
Región Metropolitana de Santiago;San Bernardo, Cerrillos y Lo Espejo;CHILECTRA S.A.;PROYECTO MODIFICACIÓN LÍNEA 110 KV ESPEJO - OCHAGAVÍA TRAMO TORRES N°10 A N°15 044 (e-seia);0.9;299;8
Región de Los Lagos;Puerto Montt;SISTEMA DE TRANSMISIÓN DEL SUR S.A.;Construcción y Operación de  S/E Melipulli;3.6;30;3
Región de Coquimbo;Andacollo-Coquimbo;Compañía Minera Carmen de Andacollo;Línea de Transmisión Eléctrica y Subestación de Distribución (e-seia);16.4;64;8
Región de Antofagasta;Tocopilla;Electroandina S.A.;Línea de Alta Tensión S/E Tocopilla – S/E Tamayita;6;72;1
Región de Antofagasta;Sierra Gorda;Helio Atacama Tres SpA;Proyecto Ampliación Línea de Alta Tensión 1x220 kV, Nueva Subestación Laberinto FV - Subestación Laberinto;5;10;2
Región de Antofagasta;Taltal;Pampa Solar Norte Cuatro SpA;Línea de Alta Tensión 1x220 kV,Nueva Subestación FV Elevadora Pampa Solar Norte– Tap Off Pampa Solar Norte;23;98;8
Región de Valparaíso;Puchuncaví-Quintero;Empresa Nacional de Electricidad S.A. ENDESA;Línea de Transmisión Eléctrica Subterránea Central Termoeléctrica Quintero- Terminal Gas Natural Licuado Quintero;5.7;105;1
Región del Libertador Gral. Bernardo O’Higgins;Malloa;TRANSNET S.A.;SUBESTACIÓN DE PODER 220-154/66/15 kV MALLOA (e-seia);13.7;210;9
Región de Coquimbo;Ovalle;SOCIEDAD AUSTRAL DE TRANSMISION TRONCAL S.A.;Ampliación en S/E La Ruca 110 kV (BPS+BT), Nuevo Patio 220 kV (IM) y Nuevo Transformador (ATAT);8;60;3
Región de Atacama;Diego de Almagro;ACCIONA ENERGÍA CHILE SpA;Modificación de la Línea de Transmisión de la Planta Solar Fotovoltaica Malgarida;4;96;1
Región de Tarapacá;Pica;Cia. Minera Doña Inés de Collahuasi;Línea de Transmisión Eléctrica 110 Kv Ujina-Coposa;37;7;5
Región de Valparaíso;Concón;Termoeléctrica Colmito Limitada;DIA Obras complementarias a la central de respaldo Colmito (e-seia);0.3;165;4
Región Metropolitana de Santiago;Til-Til;TRANSELEC S.A.;S/E POLPAICO 220 KV: INSTALACIÓN SEGUNDO AUTOTRANSFORMADOR 750 MVA (e-seia);25.6;429;10
Región de Coquimbo;Salamanca;TRANSNET S.A.;Subestación de Poder 110/23 kV Salamanca (e-seia);1.7;80;5
Región de Antofagasta;Antofagasta-Taltal;Transelec Holdings Rentas Ltda.;Subestación eléctrica Monte Mina y línea de transmisión eléctrica Parinas - Monte Mina;105.6;98;3
Región Metropolitana de Santiago;Cerro Navia;TRANSELEC S.A.;Ampliación S/E Cerro Navia 220 Kv;3;377;4
Región Metropolitana de Santiago;Huechuraba;CHILECTRA S.A.;Refuerzo Línea 110kVLos Almendros el Salto, Tramo Tap a S/E La Dehhesa - S/E El Salto (e-seia);0.8;78;2
Región de Antofagasta;Antofagasta;ANDES MAINSTREAM SPA;Extensión LTE Parque Eólico Cerro Tigre;0.7;34;8
Región de Ñuble;Ninhue-Quirihue;Empresa Eléctrica de Melipilla Colchagua y Maule S.A.;NUEVA LÍNEA DE SUBTRANSMISIÓN ELÉCTRICA DE 66 KV NINHUE - QUIRIHUE (e-seia);1.5;256;5
Región Metropolitana de Santiago;San Pedro;Empresa Eléctrica de Melipilla, Colchagua y Maule S.A.;Línea de Subtransmisión Eléctrica de 66 kV y Subestación Santa Rosa;1;78;5
Región de Ñuble;Bulnes;Cooperativa de consumo de energía eléctrica Chillan;Subestacion Electrica Los Tilos;0.8;144;5
Región de Tarapacá;Huara;Engie Energía Chile S.A.;Seccionamiento Línea 1x110 kV Arica-Pozo Almonte en Subestación Dolores;3;35;6
Región de Antofagasta;Antofagasta-Maria Elena;ABENGOA CHILE;LTE 2X220kV Encuentro - Sierra Gorda;43;72;2
Región de Coquimbo;Andacollo;TRANSNET S.A.;Modificación de 3,77 km Línea de Transmisión 110 kv El Peñón-Andacollo, sector Carmen de Andacollo (e-seia);0.7;200;1
Región de Atacama;Diego de Almagro;TRANSELEC S.A.;Instalación de Equipos de Compensación de Potencia Reactiva en Subestación Diego de Almagro;20;24;10
Región del Libertador Gral. Bernardo O’Higgins;Placilla;TRANSELEC S.A.;Instalación de Nuevo Banco de Autotransformadores y Unidad de Reserva en S/E Tinguiririca;14.4;168;1
Región de Antofagasta;María Elena;TRANSELEC NORTE S.A.;Subestación Seccionadora Miraje;11.8;96;2
Región de Atacama;Freirina;San Juan S.A.;Proyecto Línea de Transmisión Eléctrica San Juan conexión Sarco;3.4;141;8
Región Metropolitana de Santiago;San Joaquín;ENEL DISTRIBUCIÓN S.A.;Modificación Línea de Transmisión Eléctrica 110 kV  Ochagavía – Florida, Trazado Torres N° 26 a 29  Interferencia Parque La Aguada;0.8;468;1
Región Metropolitana de Santiago;Peñalolén;CHILECTRA S.A.;Refuerzo Tap La Reina 110 KV;1.5;221;10
Región de Los Ríos;Río Bueno;SISTEMA DE TRANSMISION DEL SUR S.A.;Línea de Transmisión 110 kV Casualidad-Licán (e-seia);2.8;140;4
Región del Maule;Cauquenes-Chanco-San Clemente-San Javier;TRANSNET S.A.;Línea de Transmisión Eléctrica y Subestaciones Eléctricas VII Región;1;273;6
Región Metropolitana de Santiago;Til-Til;TRANSELEC S.A.;AMPLIACIÓN PATIO 220 kV S/E POLPAICO (e-seia);12;611;7
Región de Atacama;FreirinaHuasco;Empresa Eléctrica Guacolda S.A.;Línea de Transmisión 2*220 kv Guacolda Maitencillo;11;147;8
Región de La Araucanía;Renaico-Angol;Enel Green Power Chile S.A.;LAT DE INTERCONEXIÓN S/E LA CABAÑA - S/E RENAICO;5;351;6
Región Metropolitana de Santiago;Lo Barnechea;Angloamerican Sur S.A.;Línea de Transmisión Eléctrica 220 KV Maitenes-Confluencia (e-seia);7;624;2
Región del Biobío;Florida-Quillón;Cooperativa de Consumo de Energía Eléctrica Chillán Ltda.;Construcción de Subestación Eléctrica Sector Confluencia;0.1;8;7
Región de Antofagasta;Antofagasta;Juan  Clavería Aliste;Subestación Salar del Carmen 110 kV (tercera presentación) SUB ESTACION 110 KV (e-seia);1.2;74;10
Región de Los Lagos;Chonchi-Quellón;SAESA;Modificación Linea Existente Chonchi-Quellón 23 Kv a 110 Kv;1.9;230;3
Región de Los Lagos;Osorno;SISTEMA DE TRANSMISION DEL SUR S.A.;Subestación Pilauco 220/66 kV;14.8;400;8
Región de Atacama;Copiapó;TRANSELEC S.A.;LINEA MAITENCILLO-CARDONES 1x220 kV: BARRA DE TRANSFERENCIA EN CARDONES (e-seia);3.1;51;9
Región de Atacama;Freirina-Vallenar;Ibereólica Cabo Leones I S.A.;Línea de Transmisión Eléctrica de Doble Circuito de 220 kV Cabo Leonés a SE Maitencillo;9.4;51;10
Región de Antofagasta;Calama;Electroandina S.A.;Reubicación Líneas Eléctricas de Chuquicamata (e-seia);8.6;40;8
Región de Valparaíso;Concón;ENAP Refinerías S.A.;Subestación de Seccionamiento Torquemada para Abastecimiento de Energía Eléctrica a Enap Refinerías Aconcagua (e-seia);5.8;85;7
Región del Biobío;Los Angeles-Mulchén;Empresa Electrica de la Frontera S.A.;Línea de Transmisión 66 kV Duqueco - Mulchén;1.9;104;8
Región de Atacama;Vallenar;Transquinta S.A.;Subestación Seccionadora Agua Amarga 220 KV;10.4;72;4
Región de Antofagasta;Antofagasta;MINERA ESCONDIDA LIMITADA;Implementación de Nuevas Obras Eléctricas;12.4;12;9
Región de Coquimbo;Ovalle;SONNEDIX DON GOYO TRANSMISION S.A.;Ampliación en SE Don Goyo, Seccionamiento Línea Nueva Pan de Azúcar-Punta Sierra y Bypass Línea 2x220 kV Pan de Azúcar -La Cebada;11.8;16;3
Región de Los Lagos;Puerto Montt-Puerto Varas;HIDROELÉCTRICA ENSENADA S. A.;Línea de Transmisión de 110/66 kV, Ensenada-Melipulli;4;500;9
