region_nombre;region_cod;comuna;titular_proyecto;nombre_proyecto;tipo_proyecto;categoria_electrica;tipo_tecnologia;combustible;inversion_mmus;fecha_ingreso;categoria_seia;letra_seia;ficha;mapa;latitud;longitud;longitud_linea_km;num_rca;fecha_rca;tension_kv;capacidad_mw;estado_seia;almacenamiento,,,,,,,,,,,
Región de Arica y Parinacota;15;Arica;Andino Solar SpA;PROYECTO FOTOVOLTAICO ANDINO;Generación;ERNC;Solar Fotovoltaica;;12;19/03/2020;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2146003366&modo=ficha;https://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=ficha&id_expediente=2146003366;-18,415276;-70,236145;;22,0;21/10/2020;;13,2;Desistido;No,,,,,,,
Región de Los Ríos;14;La Unión-Paillaco;Parque Eólico Ovejera Sur SpA;PARQUE EÓLICO OVEJERA SUR;Generación;ERNC;Eólica;;280;18/03/2020;EIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2145821997&modo=ficha;https://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=ficha&id_expediente=2145821997;-40,112807;-73,031493;;34,0;08/10/2020;;258,0;Término anticipado;No,,,,,,,
Región del Biobío;8;Los Angeles;Energia Renovable Verano Tres SpA;Parque Eólico Rarinco;Generación;ERNC;Eólica;;280;20/12/2019;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2145252190&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2145252190;-37,031847;-72,380844;;233,0;01/10/2020;;198,0;Desistido;No,,,,,,,
Región de Tarapacá;1;Alto Hospicio;Isluga Solar SpA;Isluga Solar SpA;Generación;ERNC;Solar Fotovoltaica;;12;21/04/2020;DIA;N/C;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2146343246&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2146343246;-20,000004;-69,999997;;44,0;30/09/2020;;9,0;Desistido;No,,,,,,,
Región Metropolitana de Santiago;13;Buin;ORION POWER S.A.;Parque Solar Fotovoltaico Rucapaine;Generación;ERNC;Solar Fotovoltaica;;12;23/04/2020;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2146015564&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2146015564;-33,827314;-70,793348;;432,0;30/09/2020;;12,94;Desistido;No,,,,,,,
Región del Libertador Gral. Bernardo O’Higgins;6;San Fernando;Firenze Solar SpA;PLANTA FOTOVOLTAICA FIRENZE SOLAR;Generación;ERNC;Solar Fotovoltaica;;13;19/12/2019;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2145244203&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2145244203;-36,268559;-71,879326;;157,0;28/09/2020;;9,97;Desistido;No,,,,,,,
Región de Magallanes y de la Antártica Chilena;12;San Gregorio;GeoPark Fell SpA;Habilitación de pozo sumidero Monte Aymond 36;Desarrollo minero de petróleo y gas;;;;0,4;06/02/2020;DIA;i4;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2145633569&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2145633569;-52,173796;-69,495436;;94,0;22/09/2020;;;Desistido;No,,,,,,,
Región del Maule;7;Linares;BLE Asesorías e Inversiones SpA;Parque Solar Paso Cunao;Generación;ERNC;Solar Fotovoltaica;;9,4;19/05/2020;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2146645804&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2146645804;-35,8373;-71,65568;;218,0;17/09/2020;;10,49;Desistido;No,,,,,,
Región del Biobío;8;Los Angeles;Parque Eólico Campo Lindo SpA;Modificación Parque Eólico Campo Lindo;Generación;ERNC;Eólica;;89;20/03/2020;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2145946082&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2145946082;-37,0;-72,0;;206,0;15/09/2020;;68,4;Desistido;No,,,,,,,
Región de Coquimbo;4;Combarbalá;Blue Solar Cuatro SpA;Parque Solar Las Piedras;Generación;ERNC;Solar Fotovoltaica;;9,4;23/06/2020;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2146942937&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2146942937;-31,176226;-71,04028;;120,0;15/09/2020;;10,5;Desistido;No,,,,,,
Región de Valparaíso;5;San Felipe;PV Power Chile SpA;Parque Fotovoltaico Almendra;Generación;ERNC;Solar Fotovoltaica;;7,5;20/04/2020;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2146343726&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2146343726;-32,716786;-70,668973;;171,0;27/08/2020;;7,01568;Desistido;No,,,,,,
Región del Biobío;8;Los Angeles;ENERGY HEAD CONSULTING SpA;San Eugenio Solar;Generación;ERNC;Solar Fotovoltaica;;12;22/07/2020;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2147450999&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2147450999;-37,540863;-72,276089;;195,0;26/08/2020;;11,84;Término anticipado;No,,,,,,,
Región del Maule;7;Parral;GRENERGY RENOVABLES PACIFIC LIMITADA;Planta Fotovoltaica Copihue 6 MW;Generación;ERNC;Solar Fotovoltaica;;9;21/04/2020;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2146340269&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2146340269;-36,17927;-71,809821;;185,0;30/07/2020;;7,22;Desistido;No,,,,,,,
Interregional;0;María Elena-Alto Hospicio;Sol del Loa S.A.;Modificación de Central Sol del Loa;Generación;ERNC;Solar Fotovoltaica;;240;24/09/2019;DIA;c;http://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2144238896&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2144238896;-21,626309;-69,576206;;165,0;28/07/2020;;190,0;Rechazado;No,,,,,,,
Interregional;0;Yungay-Tucapel;Electro Austral Generación Limitada;Proyecto Hidroeléctrico Molinos de Agua;Generación;ERNC;Mini Hidráulica de Pasada;;50;25/03/2011;EIA;c;http://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=ficha&id_expediente=5469296;0,0;;;;181,0;27/07/2020;;20,0;renuncia rca;No,,,,,,,,
Región del Biobío;8;Tucapel;Cholguán Transmisión S.A;Línea de Transmisión 1x154 kV Molino - Tap Off Huépil;Línea de transmisión eléctrica;;;;6,9;28/03/2012;DIA;b1;http://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=ficha&id_expediente=6753532;0,0;;;;180,0;27/07/2020;154;;renuncia rca;No,,,,,,,,
Región de Los Ríos;14;Panguipulli;Bosch Rivera Limitada;Minicentral Hidroeléctrica Rio Mañio;Generación;ERNC;Mini Hidráulica de Pasada;;4,5;30/10/2019;DIA;c;http://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2144508668&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2144508668;-40,0;-72,0;;44,0;21/07/2020;;3,0;Desistido;No,,,,,,
Región de Ñuble;16;Chillán Viejo;Parque Solar El Gultro SpA;Parque Fotovoltaico Bulnes;Generación;ERNC;Solar Fotovoltaica;;11;23/04/2020;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2146361613&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2146361613;-36,713433;-72,123467;;76,0;15/07/2020;;10,52;Desistido;No,,,,,,,
Región de Antofagasta;2;Sierra Gorda;Enel Green Power del Sur S.P.A.;Planta Fotovoltaica Sierra Gorda Solar;Generación;ERNC;Solar Fotovoltaica;;400;22/07/2019;DIA;c;http://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2143779838&modo=ficha;http://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2143779838;-23,0;-69,0;;170,0;14/07/2020;;404,0;Desistido;No,,,,,,,
Región del Maule;7;Linares;GRENERGY RENOVABLES PACIFIC LIMITADA;Planta Fotovoltaica Linar;Generación;ERNC;Solar Fotovoltaica;;13,5;22/04/2020;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2146311300&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2146311300;-35,829927;-71,645904;;168,0;14/07/2020;;10,785;Desistido;No,,,,,,
Región del Maule;7;Linares;GR Algarrobo SpA;Planta Fotovoltaica Adelma;Generación;ERNC;Solar Fotovoltaica;;13,5;21/04/2020;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2146340670&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2146340670;-35,835487;-71,650461;;168,0;14/07/2020;;10,79;Desistido;No,,,,,,
Región del Biobío;8;Los Angeles;YANQUI SOLAR SPA;Yanqui Solar;Generación;ERNC;Solar Fotovoltaica;;8;24/07/2019;DIA;c;http://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2143780034&modo=ficha;http://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2143780034;-38,0;-72,0;;148,0;02/07/2020;;8,0;Desistido;No,,,,,,,
Región del Maule;7;Colbún;MVC SOLAR 24 SPA;Machicura I;Generación;ERNC;Solar Fotovoltaica;;11;21/04/2020;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2146321912&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2146321912;-35,72048;-71,362823;;163,0;02/07/2020;;11,016;Desistido;No,,,,,,,
Región de Ñuble;16;Yungay;Sol del Sur 1 SpA;Parque Fotovoltaico Yungay II;Generación;ERNC;Solar Fotovoltaica;;9;23/05/2019;DIA;c;http://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2143247361&modo=ficha;http://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2143247361;-37,088563;-72,002882;;70,0;12/06/2020;;11,016;Desistido;No,,,,,,,
Región de Antofagasta;2;Antofagasta;GRENERGY RENOVABLES PACIFIC LIMITADA;Planta Fotovoltaica Bonasort 9 MW;Generación;ERNC;Solar Fotovoltaica;;13,5;23/04/2020;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2146349259&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2146349259;-24,144139;-69,846811;;136,0;08/06/2020;;10,82;Término anticipado;No,,,,,,
Región del Libertador Gral. Bernardo O’Higgins;6;Las Cabras;PV Power Chile SpA;Parque Fotovoltaico Cocalán;Generación;ERNC;Solar Fotovoltaica;;10,7;21/04/2020;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2146313016&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2146313016;-34,212122;-71,288112;;112,0;05/06/2020;;10,52;Desistido;No,,,,,,
Interregional;0;Lo Barnechea-Los Andes;ECO SANTIAGO SPA;Parque Solar Cordillera;Generación;ERNC;Solar Fotovoltaica;;315;18/06/2016;EIA;c;http://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2131468876&modo=ficha;http://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=ficha&id_expediente=2131468876;-33,18429768;-70,45013431;;157,0;27/05/2020;;190,0;Desistido;No,,,,,,,
Región de Ñuble;16;San Fabián;Hidroeléctrica Ñuble SpA;MODIFICACIÓN OBRAS TEMPORALES, CRONOGRAMA DE CONSTRUCCIÓN Y MANO DE OBRA CENTRAL ÑUBLE DE PASADA;Generación;Renovable convencional;hidro  > 20 mw;;38,5;23/04/2020;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2146349138&modo=ficha;0,0;-36,58562;-71,439423;;66,0;26/05/2020;;0,0;Desistido;No,,,,
Región Metropolitana de Santiago;13;Huechuraba;PV Power Chile SpA;Parque Fotovoltaico Medialuna;Generación;ERNC;Solar Fotovoltaica;;10,7;22/04/2020;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2146357568&modo=ficha;0,0;-33,358605;-70,627614;;267,0;18/05/2020;;10,63;Desistido;No,,,,,
Región del Biobío;8;Los Angeles;MVC Solar 38 SpA;Parque fotovoltaico La Perla;Generación;ERNC;Solar Fotovoltaica;;9;23/07/2019;DIA;c;http://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2143781978&modo=ficha;http://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2143781978;-37,525283;-72,221401;;61,0;13/03/2020;;9,0;Desistido;No,,,,,,,
Región del Biobío;8;Los Angeles;Sol del Sur 15 SpA;Parque Fotovoltaico Chacaico;Generación;ERNC;Solar Fotovoltaica;;9;20/06/2019;DIA;c;http://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2143533819&modo=ficha;http://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2143533819;-37,52491;-72,540072;;62,0;13/03/2020;;9,0;Desistido;No,,,,,,,
Región Metropolitana de Santiago;13;Maipú;Sociedad Nacional de Oleoductos S.A.;Cambio Parcial de Trazado Oleoducto M-AAMB, Sector EFE;Proyectos de petróleo y gas;;;;5;19/02/2020;DIA;j1;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2145583121&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2145583121;-33,524524;-70,753128;;147,0;05/03/2020;;;Desistido;No,,,,,,,
Región de Valparaíso;5;El Quisco;Litoral Solar Spa;Parque Fotovoltaico Litoral Solar;Generación;ERNC;Solar Fotovoltaica;;10;23/12/2019;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2145093526&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2145093526;-33,41348;-71,59946;;59,0;02/03/2020;;9,0;Desistido;No,,,,,,,
Región de Antofagasta;2;Calama;ANDES GREEN COMPANY SOCIEDAD ANONIMA;SEONGNAM;Generación;ERNC;Concentración Solar de Potencia;;4000;26/12/2019;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2145240466&modo=ficha;0,0;-52,842588;-69,80165;;24,0;31/01/2020;;1009,0;Término anticipado;No,,,,,,
Región del Biobío;8;Los Angeles;SANTA BARBARA ENERGY SpA;Santa Barbara Solar;Generación;ERNC;Solar Fotovoltaica;;8;21/06/2019;DIA;c;http://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2143536098&modo=ficha;http://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2143536098;-37,537418;-72,327875;;28,0;30/01/2020;;6,0;Desistido;No,,,,,,,
Región de Tarapacá;1;Pica-Pozo Almonte;ANDES GREEN ENERGY S.A.;BUNDANG-GU KCS;Generación;ERNC;Concentración Solar de Potencia;;4000;19/12/2019;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2145240852&modo=ficha;0,0;-33,04333;-71,406594;;2,0;13/01/2020;;1009,0;Desistido;No,,,,,,
Región de Tarapacá;1;Iquique-Pozo Almonte-Huara-Alto Hospicio;Compañía Minera Cerro Colorado Ltda.;Suministro Hídrico Cerro Colorado;Subestación eléctrica;;;;190;08/11/2019;EIA;b2;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2144509463&modo=ficha;0,0;-19,906613;-70,142348;;1,0;07/01/2020;;;Desistido;No,,,,,,,
Región Metropolitana de Santiago;13;Til-Til;CVE PROYECTO VEINTIUNO SPA;Planta Fotovoltaica Clemente Solar;Generación;ERNC;Solar Fotovoltaica;;7,6;20/11/2019;DIA;c;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2144993025&modo=ficha;https://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2144993025;-33,121176;-70,863582;;761,0;26/12/2019;;6,0;Término anticipado;No,,,,,,
Región Metropolitana de Santiago;13;Til-Til;CVE Proyecto Seis SpA;SANTA INÉS SOLAR;Generación;ERNC;Solar Fotovoltaica;;15;22/04/2019;DIA;c;http://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2143043754&modo=ficha;http://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2143043754;-33,124309;-70,863336;;758,0;26/12/2019;;6,9;Desistido;No,,,,,,,
Región de Magallanes y de la Antártica Chilena;12;Porvenir;EMPRESA YPF CHILE SA;Línea de Flujo Carpintero X-1 a Estación de Transferencia de Flujo Cisne Sur;Desarrollo minero de petróleo y gas;;;;0,3;18/11/2019;DIA;j1;https://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2144976010&modo=ficha;0,0;-53,2065;-68,802802;;436,0;17/12/2019;;;Término anticipado;No,,,,,,
Región Metropolitana de Santiago;13;Paine;CVE Proyecto Doce SpA;Parque Solar Kariba;Generación;ERNC;Solar Fotovoltaica;;12;22/01/2019;DIA;c;http://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2142352638&modo=ficha;http://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2142352638;-33,857562;-70,595445;;640,0;13/11/2019;;iii y iv;Desistido;No,,,,,,,,
Región de Antofagasta;2;Calama;ANDES GREEN ENERGY S.A.;TERMOSOLAR BUNDANG-GU CALAMA;Generación;ERNC;solar fotovoltaico y csp;;4000;27/09/2019;DIA;c;http://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2144257724&modo=ficha;0,0;-23,000002;-69,0;;201,0;11/11/2019;;;Desistido;No,,,,,,,
Región de Tarapacá;1;Pica-Pozo Almonte;ANDES GREEN ENERGY S.A.;TERMOSOLAR BUNDANG-GU KCS;Generación;ERNC;solar fotovoltaico y csp;;4000;23/09/2019;DIA;c;http://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2144230720&modo=ficha;http://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2144230720;-20,470735;-69,519235;;96,0;11/11/2019;;vii;Término anticipado;No,,,,,,,,
Región del Maule;7;Constitución;Eléctrica Pinares Ltda.;Central Pinares;Generación;térmica;Petróleo Diesel;;1,5;23/09/2019;DIA;c;http://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2144143421&modo=ficha;0,0;-35,391067;-72,376531;;247,0;04/11/2019;;;Desistido;No,,,,,,
Región de Tarapacá;1;Pozo Almonte;GR MANZANO SPA;Parque Fotovoltaico Tamarugal I;Generación;ERNC;Solar Fotovoltaica;;13,5;22/06/2018;DIA;c;http://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2140773384&modo=ficha;http://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2140773384;-20,349399;-69,713938;;88,0;28/10/2019;;no indica, describe zona;Desistido;No,,,,,,
Región de Tarapacá;1;Pozo Almonte;GR MANIO SPA;Parque Fotovoltaico Tamarugal II;Generación;ERNC;Solar Fotovoltaica;;13,5;22/06/2018;DIA;c;http://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2140773349&modo=ficha;http://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2140773349;-20,349339;-69,708563;;89,0;28/10/2019;;no indica, describe zona;Desistido;No,,,,,,
Región del Libertador Gral. Bernardo O’Higgins;6;Las Cabras;Margarita Solar SpA;Nueva Central Solar Fotovoltaica Margarita;Generación;ERNC;Solar Fotovoltaica;;10,1;22/01/2019;DIA;c;http://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2142352095&modo=ficha;http://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2142352095;-34,287636;-71,323225;;259,0;28/10/2019;;iii y iv;Desistido;No,,,,,,,
Región de Valparaíso;5;Quillota;Colbún S.A.;Optimización de la Unidad 2 del Complejo Nehuenco;Generación;térmica;Petróleo Diesel;;0,1;18/04/2019;DIA;c;http://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2142991803&modo=ficha;http://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2142991803;-32,936659;-71,323129;;330,0;08/10/2019;;;Desistido;No,,,,,,,
Región de Coquimbo;4;Ovalle;Parque Solar Benavente SpA;Parque Fotovoltaico Benavente;Generación;ERNC;Solar Fotovoltaica;;10,7;20/06/2019;DIA;c;http://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2143536031&modo=ficha;http://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2143536031;-30,55583;-71,233731;;111,0;02/10/2019;;;Desistido;No,,,,,,,
Región Metropolitana de Santiago;13;Colina;Chilener I SpA;Parque Fotovoltaico Chacabuco;Generación;ERNC;Solar Fotovoltaica;;9,8;20/12/2018;DIA;c;http://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2142104949&modo=ficha;http://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2142104949;-33,029888;-70,715536;;541,0;27/09/2019;;i-iii;Desistido;No,,,,,,,
Región de Magallanes y de la Antártica Chilena;12;Porvenir-Primavera;Empresa Nacional del Petróleo - Magallanes;GENÉRICA SUB-BLOQUES ARENAL NORTE Y SUR;Desarrollo minero de petróleo y gas;;;;213;05/08/2019;DIA;i4;http://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2143851908&modo=ficha;0,0;-52,873551;-69,761261;;311,0;11/09/2019;;;Término anticipado;No,,,,,,,
Región de Antofagasta;2;Calama;ANDES GREEN ENERGY SPA;TERMOSOLAR BUNDANG-GU CALAMA;Generación;ERNC;solar fotovoltaico-termosolar;;4000;22/07/2019;DIA;c;http://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2141792942&modo=ficha;http://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2141792942;-22,564377;-68,693904;;163,0;03/09/2019;;;Término anticipado;No,,,,,,,,
Región de Los Lagos;10;Puerto Montt;Hidroeléctrica Rio Chico SpA;Minicentral Hidroeléctrica Río Chico;Generación;ERNC;Mini Hidráulica de Pasada;;12;23/07/2019;DIA;c;http://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2143776244&modo=ficha;http://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2143776244;-41,370907;-72,790727;;133,0;02/09/2019;;;Término anticipado;No,,,,,,,,
Región de La Araucanía;9;Freire;Minicentral Hidroeléctrica Saltos de los Andes S.A;Central Hidroeléctrica Los Aromos;Generación;ERNC;Mini Hidráulica de Pasada;;21,1;23/12/2013;EIA;c;http://seia.sea.gob.cl/expediente/ficha/fichaPrincipal.php?modo=ficha&id_expediente=2128971021;http://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2128971021;-39,01147792;-72,52363661;;30,0;29/08/2019;;19,9;Rechazado;No,,,,,,
Región del Libertador Gral. Bernardo O’Higgins;6;Marchihue;GR PIMIENTO SPA;Planta Fotovoltaica Alcones;Generación;ERNC;Solar Fotovoltaica;;11,5;23/05/2019;DIA;c;http://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2143214188&modo=ficha;http://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2143214188;-34,404396;-71,766752;;183,0;04/07/2019;;9,0;Término anticipado;No,,,,,,
Región de Valparaíso;5;Concón-Quillota-Quintero;ENAP Refinerías S.A;Central Nueva ERA;Generación;Térmica;Gas Natural;;680;28/12/2015;EIA;c;http://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2130990403&modo=ficha;http://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2130990403;-32,92571877;-71,49217728;;198,0;28/06/2019;;510,0;Desistido;No,,,,,,,
Región de Los Ríos;14;Futrono-La Unión-Paillaco;STAR Transmisión SpA;Sistema de Transmisión Adicional de los Ríos;Línea de transmisión eléctrica;;;;33;01/08/2017;EIA;b1;http://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2132531613&modo=ficha;http://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2132531613;-40,10021609;-72,15619778;;21,0;28/05/2019;1x220 ;;Desistido;No,,,,,,,,
Región del Maule;7;Colbún;MAUI SOLAR SpA;Nueva Central Solar Fotovoltaica MAUI;Generación;ERNC;Solar Fotovoltaica;;10,6;19/02/2019;DIA;c;http://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2142521636&modo=ficha;http://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2142521636;-35,643454;-71,396198;;89,0;06/05/2019;;9,0;Desistido;No,,,,,,
Región de Atacama;3;Freirina;Genermin Spa;Central Solar Fotovoltaica El Sauce;Generación;ERNC;Solar Fotovoltaica;;130;20/03/2019;DIA;c;http://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2142773788&modo=ficha;http://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2142773788;-28,40274;-70,953167;;41,0;03/05/2019;;100,0;Término anticipado;No,,,,,,,
Región del Maule;7;Pencahue;Hiruela Energía SpA;Parque Solar Fotovoltaico Pencahue;Generación;ERNC;Solar Fotovoltaica;;10;23/08/2018;DIA;c;http://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2141223574&modo=ficha;http://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2141223574;-35,418438;-71,819482;;85,0;30/04/2019;;9,0;Desistido;No,,,,,,,
Región del Libertador Gral. Bernardo O’Higgins;6;Marchihue;GR PIMIENTO SPA;Planta Fotovoltaica Alcones;Generación;ERNC;Solar Fotovoltaica;;11,5;20/03/2019;DIA;c;http://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2142764960&modo=ficha;http://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2142764960;-34,403234;-71,77022;;133,0;29/04/2019;;9,0;Término anticipado;No,,,,,,
Región de Coquimbo;4;Illapel;Diego de Almagro Solar 2 S.A.;Parque Solar Fotovoltaico Auco;Generación;ERNC;Solar Fotovoltaica;;12;20/04/2018;DIA;c;http://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2138966898&modo=ficha;http://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2138966898;-31,560917;-71,102979;;39,0;29/04/2019;;9,0;Desistido;No,,,,,,,
Región de Coquimbo;4;Ovalle;Bronte SpA;Parque Fotovoltaico Bronte;Generación;ERNC;Solar Fotovoltaica;;12;20/10/2017;DIA;c;http://seia.sea.gob.cl/expediente/expediente.php?id_expediente=2132773179&modo=ficha;http://seia.sea.gob.cl/mapa/visualizacion/PuntoRepresentativo/index.php?idExpediente=2132773179;-30,53355;-71,22933;;33,0;18/04/2019;;9,0;Desistido;No,,,,,,,
