N°;Nombre del Proyecto;Titular;Región;Comuna;Inversión MUF;Capacidad Máx. Estimada (MVA);Plazo Construcción (semestres)
929;Proyecto Simulado #929 (500kV);Titular929;Valparaíso;El Quisco;1,02;1144;5
930;Proyecto Simulado #930 (66kV);Titular930;Atacama;Alto del Carmen;0,13;57;2
931;Proyecto Simulado #931 (66kV);Titular931;Metropolitana;Talagante;0,1;46;2
932;Proyecto Simulado #932 (66kV);Titular932;Aysén;O'Higgins;0,15;50;2
933;Proyecto Simulado #933 (110kV);Titular933;Coquimbo;Río Hurtado;0,12;122;2
934;Proyecto Simulado #934 (110kV);Titular934;Aysén;Cochrane;0,29;114;3
935;Proyecto Simulado #935 (110kV);Titular935;Metropolitana;Curacaví;0,31;120;2
936;Proyecto Simulado #936 (110kV);Titular936;Metropolitana;San Miguel;0,33;144;2
937;Proyecto Simulado #937 (500kV);Titular937;Arica y Parinacota;Putre;1,6;1586;4
938;Proyecto Simulado #938 (110kV);Titular938;Valparaíso;Calera;0,08;124;3
939;Proyecto Simulado #939 (500kV);Titular939;Coquimbo;Vicuña;0,78;1820;5
940;Proyecto Simulado #940 (110kV);Titular940;Ñuble;Chillán;0,11;143;3
941;Proyecto Simulado #941 (110kV);Titular941;O'Higgins;Doñihue;0,03;142;3
942;Proyecto Simulado #942 (220kV);Titular942;Biobío;Lebu;0,27;252;3
943;Proyecto Simulado #943 (220kV);Titular943;Ñuble;Coelemu;0,56;671;4
944;Proyecto Simulado #944 (110kV);Titular944;Atacama;Vallenar;0,11;106;3
945;Proyecto Simulado #945 (500kV);Titular945;Maule;Colbún;1,25;1365;5
946;Proyecto Simulado #946 (500kV);Titular946;La Araucanía;Purén;0,55;1276;5
947;Proyecto Simulado #947 (220kV);Titular947;Coquimbo;Punitaqui;0,56;847;3
948;Proyecto Simulado #948 (110kV);Titular948;Los Ríos;Valdivia;0,22;150;3
949;Proyecto Simulado #949 (66kV);Titular949;Ñuble;Chillán;0,15;40;2
950;Proyecto Simulado #950 (66kV);Titular950;Aysén;Guaitecas;0,19;30;2
951;Proyecto Simulado #951 (500kV);Titular951;Los Lagos;Maullín;0,83;1707;5
952;Proyecto Simulado #952 (500kV);Titular952;Magallanes;Porvenir;0,83;1384;4
953;Proyecto Simulado #953 (66kV);Titular953;Maule;Maule;0,05;83;2
954;Proyecto Simulado #954 (500kV);Titular954;Ñuble;Quirihue;0,9;1056;6
955;Proyecto Simulado #955 (110kV);Titular955;Coquimbo;Punitaqui;0,18;52;2
956;Proyecto Simulado #956 (110kV);Titular956;Los Lagos;Dalcahue;0,03;76;3
957;Proyecto Simulado #957 (220kV);Titular957;Magallanes;Natales;0,35;586;4
958;Proyecto Simulado #958 (110kV);Titular958;Atacama;Chañaral;0,08;57;3
959;Proyecto Simulado #959 (220kV);Titular959;Aysén;Tortel;0,27;793;3
960;Proyecto Simulado #960 (110kV);Titular960;Aysén;Lago Verde;0,16;53;3
961;Proyecto Simulado #961 (66kV);Titular961;Valparaíso;Concón;0,07;36;2
962;Proyecto Simulado #962 (500kV);Titular962;O'Higgins;Machalí;0,81;1857;5
963;Proyecto Simulado #963 (66kV);Titular963;Metropolitana;Paine;0,06;72;3
964;Proyecto Simulado #964 (220kV);Titular964;Arica y Parinacota;Arica;0,36;798;3
965;Proyecto Simulado #965 (500kV);Titular965;Valparaíso;San Felipe;1,51;1642;5
966;Proyecto Simulado #966 (66kV);Titular966;Ñuble;Quillón;0,11;57;2
967;Proyecto Simulado #967 (66kV);Titular967;Atacama;Freirina;0,07;87;2
968;Proyecto Simulado #968 (220kV);Titular968;Aysén;Lago Verde;0,64;761;4
969;Proyecto Simulado #969 (110kV);Titular969;Metropolitana;María Pinto;0,06;146;3
970;Proyecto Simulado #970 (110kV);Titular970;Arica y Parinacota;Putre;0,22;126;3
971;Proyecto Simulado #971 (66kV);Titular971;La Araucanía;Victoria;0,09;74;2
972;Proyecto Simulado #972 (110kV);Titular972;O'Higgins;Pumanque;0,13;84;3
973;Proyecto Simulado #973 (110kV);Titular973;Ñuble;Quillón;0,23;133;2
974;Proyecto Simulado #974 (500kV);Titular974;Ñuble;Ninhue;0,81;1642;5
975;Proyecto Simulado #975 (110kV);Titular975;Los Ríos;Los Lagos;0,26;140;3
976;Proyecto Simulado #976 (66kV);Titular976;Tarapacá;Pica;0,03;37;2
977;Proyecto Simulado #977 (110kV);Titular977;Magallanes;Cabo de Hornos (Ex-Navarino);0,22;149;2
978;Proyecto Simulado #978 (110kV);Titular978;Los Ríos;Máfil;0,07;112;3
979;Proyecto Simulado #979 (66kV);Titular979;Atacama;Vallenar;0,23;78;2
980;Proyecto Simulado #980 (220kV);Titular980;La Araucanía;Purén;0,32;337;4
981;Proyecto Simulado #981 (220kV);Titular981;Biobío;Penco;0,69;737;3
982;Proyecto Simulado #982 (220kV);Titular982;Antofagasta;Sierra Gorda;0,53;410;4
983;Proyecto Simulado #983 (500kV);Titular983;Ñuble;Yungay;1,49;1805;6
984;Proyecto Simulado #984 (66kV);Titular984;Aysén;Aysén;0,18;78;2
985;Proyecto Simulado #985 (66kV);Titular985;Metropolitana;Lo Barnechea;0,06;78;2
986;Proyecto Simulado #986 (66kV);Titular986;Arica y Parinacota;Camarones;0,11;77;2
987;Proyecto Simulado #987 (110kV);Titular987;O'Higgins;La Estrella;0,08;71;2
988;Proyecto Simulado #988 (220kV);Titular988;Magallanes;Primavera;0,68;512;4
989;Proyecto Simulado #989 (66kV);Titular989;Los Ríos;Paillaco;0,04;34;2
990;Proyecto Simulado #990 (110kV);Titular990;O'Higgins;Graneros;0,29;90;2
991;Proyecto Simulado #991 (220kV);Titular991;O'Higgins;Chépica;0,26;586;3
992;Proyecto Simulado #992 (66kV);Titular992;Ñuble;San Nicolás;0,01;52;1
993;Proyecto Simulado #993 (500kV);Titular993;O'Higgins;Pichilemu;1,96;1201;5
994;Proyecto Simulado #994 (110kV);Titular994;Ñuble;Quirihue;0,09;126;3
995;Proyecto Simulado #995 (500kV);Titular995;Coquimbo;Río Hurtado;0,55;1631;5
996;Proyecto Simulado #996 (500kV);Titular996;Antofagasta;San Pedro de Atacama;1,53;1888;5
997;Proyecto Simulado #997 (220kV);Titular997;Los Ríos;Panguipulli;0,26;845;2
998;Proyecto Simulado #998 (110kV);Titular998;Maule;Retiro;0,12;143;3
999;Proyecto Simulado #999 (500kV);Titular999;Ñuble;Chillán;0,59;1049;4
1000;Proyecto Simulado #1000 (66kV);Titular1000;Maule;Villa Alegre;0,23;37;2
